"tt4357394,Tau,2018,97,R,FALSE,5.8,37178,43,NA,0,350,""Horror, Sci-Fi, Thriller"",English,United States,Federico D'Alessandro";
"tt4359416,Taxi,2015,82,Not Rated,FALSE,7.3,18006,91,4819,0,45,""Comedy, Drama"",Persian,Iran,Jafar Panahi";
"tt4361050,Ouija: Origin of Evil,2016,99,PG-13,FALSE,6.2,81786,65,NA,0,298,""Drama, Horror, Mystery, Thriller"",""English, Ukrainian"",United States,Mike Flanagan";
"tt4364194,The Peanut Butter Falcon,2019,97,PG-13,FALSE,7.6,118883,70,1836,0,633,""Adventure, Comedy, Drama"",English,United States,NA";
"tt4366830,Grease Live!,2016,140,TV-14,FALSE,7.2,10275,NA,NA,0,65,""Comedy, Musical, Romance"",English,United States,NA";
"tt4370784,The Innocents,2016,115,PG-13,FALSE,7.3,12236,78,NA,0,51,""Drama, History"",""French, Polish, Russian"",""France, Poland, Belgium"",Anne Fontaine";
"tt4382872,Extraction,2015,82,R,FALSE,4.1,12438,25,NA,0,119,""Action, Thriller"",English,""United States, United Kingdom, Canada"",Steven C. Miller";
"tt4383594,Nine Lives,2016,87,PG,FALSE,5.3,25685,11,NA,0,148,""Comedy, Drama, Family, Fantasy"",English,""France, China, Canada, United States"",Barry Sonnenfeld";
"tt4385888,20th Century Women,2016,119,R,FALSE,7.3,52096,83,3708,0,145,""Comedy, Drama"",English,United States,Mike Mills";
tt4392438,The Passion of Augustine,2015,103,NA,FALSE,7.2,751,NA,NA,0,6,Drama,French,Canada,Lea Pool;
"tt4392726,Office,2015,119,NA,FALSE,6.1,1076,83,NA,0,6,""Comedy, Musical, Romance"",""Mandarin, Cantonese, English"",""China, Hong Kong"",Johnnie To";
"tt4392770,Always Shine,2016,85,Unrated,FALSE,5.6,6048,72,NA,0,40,""Drama, Horror, Mystery, Thriller"",English,United States,Sophia Takal";
"tt4396662,Liberty's Secret,2016,95,Not Rated,FALSE,5,560,NA,NA,0,16,""Comedy, Musical, Romance"",English,United States,NA";
"tt4411596,My Cousin Rachel,2017,106,PG-13,FALSE,6,22168,63,3924,0,117,""Drama, Mystery, Romance, Thriller"",""English, Italian"",""United Kingdom, United States"",Roger Michell";
"tt4420110,Invisible Sister,2015,80,TV-G,FALSE,5.9,4279,NA,NA,0,20,""Adventure, Comedy, Family, Fantasy"",English,United States,Paul Hoen";
"tt4425152,Girls Lost,2015,106,Not Rated,FALSE,6.1,1377,69,NA,0,8,""Crime, Drama, Fantasy, Thriller"",Swedish,""Sweden, Finland"",Alexandra-Therese Keining";
"tt4425200,John Wick: Chapter 2,2017,122,R,FALSE,7.4,566255,75,1163,0,1114,""Action, Crime, Thriller"",""English, Italian, Russian, American Sign Language, Hebrew"",""United States, Italy, Hong Kong, Canada"",Chad Stahelski";
"tt4426738,Animals,2019,109,NA,FALSE,6,2430,65,NA,0,33,""Comedy, Drama"",English,""United Kingdom, Australia, Ireland, Finland"",Sophie Hyde";
"tt4428788,Marguerite,2015,129,R,FALSE,6.9,5865,76,NA,0,22,""Comedy, Drama, Music"",""French, English, Italian"",""France, Czech Republic, Belgium"",Xavier Giannoli";
tt4428814,The Measure of a Man,2015,91,Not Rated,FALSE,6.8,7127,74,NA,0,28,Drama,French,France,Stephane Brize;
"tt4437640,Batman Unlimited: Animal Instincts,2015,78,Not Rated,FALSE,5.7,3683,NA,NA,0,25,""Animation, Action, Adventure, Sci-Fi"",English,United States,Butch Lukic";
"tt4438848,Neighbors 2: Sorority Rising,2016,92,R,FALSE,5.7,136727,58,NA,0,240,Comedy,English,""China, United States"",Nicholas Stoller";
"tt4439120,Tag,2015,85,TV-MA,FALSE,6.1,9072,NA,NA,0,65,""Action, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"",Japanese,Japan,Sion Sono";
"tt4443658,Better Watch Out,2016,89,R,FALSE,6.5,52457,67,NA,0,484,""Comedy, Horror, Thriller"",English,""Australia, United States"",Chris Peckover";
"tt4450396,My Little Pony: Equestria Girls - Friendship Games,2015,72,TV-Y,FALSE,6.6,2801,NA,NA,0,15,""Animation, Family, Fantasy, Musical"",English,""United States, Canada"",NA";
"tt4456850,Adventures in Babysitting,2016,105,TV-G,FALSE,5.9,5292,NA,NA,0,25,""Adventure, Comedy, Family"",English,United States,John Schultz";
"tt4465564,Fifty Shades Darker,2017,118,R,FALSE,4.6,120757,33,2487,0,348,""Drama, Mystery, Romance, Thriller"",English,""China, Japan, United States"",James Foley";
tt4466872,Ogres,2015,142,Not Rated,FALSE,6.9,823,NA,NA,0,1,Drama,French,France,Lea Fehner;
"tt4466936,Blind Date,2015,90,Not Rated,FALSE,6.6,7377,NA,NA,0,18,""Comedy, Romance"",""French, English"",France,Clovis Cornillac";
tt4468634,Certain Women,2016,107,R,FALSE,6.4,17221,82,NA,0,117,Drama,English,United States,Kelly Reichardt;
"tt4468740,Paddington 2,2017,103,PG,FALSE,7.8,112932,88,2689,0,354,""Adventure, Comedy, Family"",English,""France, United Kingdom"",Paul King";
tt4472596,The Hollow,2015,85,Not Rated,FALSE,3.6,2254,NA,NA,0,56,Horror,English,United States,Sheldon Wilson;
"tt4477292,Cosmos,2019,128,NA,FALSE,6,7479,NA,NA,0,816,""Adventure, Mystery, Sci-Fi"",English,United Kingdom,NA";
"tt4477536,Fifty Shades Freed,2018,105,R,FALSE,4.6,82510,31,2310,0,303,""Drama, Mystery, Romance, Thriller"",English,""China, United States"",James Foley";
tt4481414,Gifted,2017,101,PG-13,FALSE,7.6,157739,60,1525,0,399,Drama,English,United States,Marc Webb;
"tt4485178,I Am a Soldier,2015,96,NA,FALSE,6,407,NA,NA,0,2,Drama,French,""France, Belgium"",Laurent Lariviere";
"tt4489160,You're My Boss,2015,116,TV-PG,FALSE,6.3,368,NA,NA,0,4,""Comedy, Romance"",""Filipino, Tagalog"",Philippines,Antoinette Jadaone";
"tt4495098,Gran Turismo,2023,134,PG-13,FALSE,7.1,133538,48,1438,0,539,""Action, Adventure, Drama, Sport"",English,""United States, Japan"",Neill Blomkamp";
"tt4500922,Maze Runner: The Death Cure,2018,143,PG-13,FALSE,6.3,189328,50,2388,0,578,""Action, Adventure, Sci-Fi, Thriller"",English,United States,Wes Ball";
"tt4501454,The Meddler,2015,103,PG-13,FALSE,6.3,15125,68,NA,0,70,""Comedy, Drama, Romance"",English,United States,Lorene Scafaria";
"tt4503598,Emelie,2015,82,Not Rated,FALSE,5.4,15746,62,NA,0,136,""Horror, Mystery, Thriller"",English,United States,Michael Thelin";
"tt4513316,Novitiate,2017,123,R,FALSE,6.7,5804,73,NA,0,59,Drama,""English, American Sign Language, Latin"",United States,Maggie Betts";
"tt4513674,Cafe Society,2016,96,PG-13,FALSE,6.6,84563,64,NA,0,226,""Comedy, Drama, Romance"",""English, Hebrew"",United States,Woody Allen";
"tt4513678,Ghostbusters: Afterlife,2021,124,PG-13,FALSE,7,239833,45,351,0,2077,""Adventure, Comedy, Fantasy, Sci-Fi"",English,""United States, Canada"",Jason Reitman";
"tt4515684,The Treasure,2015,89,Unrated,FALSE,6.7,3326,85,NA,0,22,Comedy,Romanian,""Romania, France"",Corneliu Porumboiu";
"tt4520364,Morgan,2016,92,R,FALSE,5.9,49575,48,NA,0,250,""Action, Horror, Sci-Fi, Thriller"",""English, Mandarin"",""United States, Canada"",Luke Scott";
"tt4520988,Frozen II,2019,103,PG,FALSE,6.8,217264,64,2414,0,1500,""Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"",English,""United States, Japan"",NA";
"tt4532826,Robin Hood,2018,116,PG-13,FALSE,5.4,86106,32,3095,0,1325,""Action, Adventure, Drama, Thriller"",""English, Arabic, Latin"",""United States, Hong Kong, United Kingdom, France"",Otto Bathurst";
"tt4540710,Miss Sloane,2016,132,R,FALSE,7.5,88309,64,3488,0,415,Drama,English,""United Kingdom, France, Canada, United States"",John Madden";
"tt4547056,The Girl with All the Gifts,2016,111,R,FALSE,6.6,68694,67,NA,0,363,""Action, Adventure, Drama, Horror, Sci-Fi, Thriller"",English,United Kingdom,Colm McCarthy";
"tt4547194,I Kill Giants,2017,106,Not Rated,FALSE,6.1,33924,74,NA,0,334,""Drama, Fantasy, Thriller"",English,""United States, Belgium, Denmark, United Kingdom, Sweden, China"",Anders Walter";
"tt4550098,Nocturnal Animals,2016,116,R,FALSE,7.4,337259,67,597,0,933,""Drama, Thriller"",English,""United States, China"",Tom Ford";
"tt4551882,King Dave,2016,99,NA,FALSE,7,534,NA,NA,0,3,""Drama, Thriller"",French,Canada,Daniel Grou";
tt4552196,Hiraeth,2021,NA,NA,FALSE,8.1,13,NA,NA,0,0,Drama,English,United Kingdom,S.J. Evans;
"tt4555426,Darkest Hour,2017,125,PG-13,FALSE,7.4,242007,75,1555,0,838,""Biography, Drama, History, War"",""English, French, German, Italian"",""United Kingdom, United States, China"",Joe Wright";
"tt4566758,Mulan,2020,115,PG-13,FALSE,5.8,167417,66,3413,0,3039,""Action, Adventure, Drama, Fantasy"",""English, Mandarin"",""United States, China"",Niki Caro";
tt4569374,Woodland,2018,87,NA,FALSE,5,1077,NA,NA,0,29,Thriller,English,Canada,Jon Silverberg;
"tt4575576,Christopher Robin,2018,104,PG,FALSE,7.2,90394,60,NA,0,654,""Adventure, Comedy, Drama, Family, Fantasy, Musical"",English,""United Kingdom, United States, Australia, Canada, Denmark"",Marc Forster";
"tt4576612,Comment c'est loin,2015,90,NA,FALSE,6.9,2274,NA,NA,0,0,""Comedy, Drama, Music"",French,France,NA";
"tt4589218,Five Nights at Freddy's,2023,109,PG-13,FALSE,5.4,136086,33,948,0,1819,""Horror, Mystery, Thriller"",English,United States,Emma Tammi";
"tt4593060,Pinocchio,2022,105,PG,FALSE,5.1,46358,38,NA,0,455,""Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical"",English,""United States, United Kingdom"",Robert Zemeckis";
"tt4594834,Chi-Raq,2015,127,R,FALSE,5.9,11259,77,NA,0,96,""Comedy, Crime, Drama, Musical"",English,United States,Spike Lee";
"tt4595882,Can You Ever Forgive Me?,2018,106,R,FALSE,7.1,58557,87,NA,0,271,""Biography, Comedy, Crime, Drama"",English,United States,Marielle Heller";
"tt4614584,Purple Hearts,2022,122,TV-14,FALSE,6.7,70377,30,1572,0,504,""Drama, Music, Romance"",""English, Spanish"",United States,Elizabeth Allen Rosenbaum";
"tt4621872,Like Crazy,2016,116,Not Rated,FALSE,7.1,10697,74,NA,0,23,""Comedy, Drama"",""Italian, English"",""Italy, France"",Paolo Virzi";
"tt4622512,Battle of the Sexes,2017,121,PG-13,FALSE,6.7,63400,73,3657,0,218,""Biography, Comedy, Drama, History, Sport"",English,""United Kingdom, United States"",NA";
"tt4624424,Storks,2016,87,PG,FALSE,6.8,72024,56,NA,0,147,""Animation, Adventure, Comedy, Family, Fantasy"",English,United States,NA";
"tt4627404,xxxHolic Ro Adayume,2011,NA,NA,FALSE,7.9,63,NA,NA,0,1,""Animation, Short, Adventure, Drama, Horror, Mystery"",Japanese,Japan,Tsutomu Mizushima";
"tt4630562,The Fate of the Furious,2017,136,PG-13,FALSE,6.6,272824,56,3111,0,716,""Action, Crime, Thriller"",""English, Russian, Spanish"",""United States, China, Japan, Mexico"",F. Gary Gray";
"tt4633694,Spider-Man: Into the Spider-Verse,2018,117,PG,FALSE,8.4,779558,87,449,0,2352,""Animation, Action, Adventure, Family, Fantasy, Sci-Fi"",""English, Spanish"",""Canada, United States"",NA";
tt4644822,Electra Woman and Dyna Girl,2016,81,Not Rated,FALSE,5.4,1144,NA,NA,0,24,Comedy,English,United States,NA;
"tt4645330,Denial,2016,109,PG-13,FALSE,6.8,24868,63,NA,0,122,""Biography, Drama"",""English, German, Hebrew"",""United Kingdom, United States, Poland"",Mick Jackson";
"tt4645368,It's Only the End of the World,2016,97,NA,FALSE,6.8,26234,48,NA,0,67,Drama,""French, English"",""Canada, France"",Xavier Dolan";
"tt4648786,Harriet,2019,125,PG-13,FALSE,6.8,36240,66,3214,0,488,""Action, Biography, Drama, History"",English,""United States, China"",Kasi Lemmons";
"tt4649416,Almost Christmas,2016,111,PG-13,FALSE,6.2,9274,55,NA,0,53,""Comedy, Drama, Romance"",English,""United States, China"",David E. Talbert";
"tt4649466,Kingsman: The Golden Circle,2017,141,R,FALSE,6.7,399326,44,1186,0,851,""Action, Adventure, Comedy, Crime, Thriller"",""English, Italian, Swedish"",""United Kingdom, United States, Italy"",Matthew Vaughn";
"tt4651520,Bad Moms,2016,100,R,FALSE,6.2,140798,60,3143,0,330,Comedy,English,""United States, China"",NA";
"tt4652650,Please Stand By,2017,93,PG-13,FALSE,6.7,17139,49,NA,0,112,""Comedy, Drama"",""English, Klingon"",United States,Ben Lewin";
"tt4666726,Christine,2016,119,R,FALSE,6.9,17797,72,NA,0,114,""Biography, Drama"",English,""United Kingdom, United States"",Antonio Campos";
"tt4667788,Greetings from Fukushima,2016,108,NA,FALSE,6.7,860,NA,NA,0,5,Drama,""English, German, Japanese"",Germany,Doris Dorrie";
"tt4669296,Lords of Chaos,2018,118,R,FALSE,6.6,22240,48,NA,0,193,""Biography, Drama, Horror, Music, Thriller"",English,""Hungary, United Kingdom, Sweden, Norway, United States"",Jonas Akerlund";
"tt4669788,On the Basis of Sex,2018,120,PG-13,FALSE,7.1,42082,59,2680,0,223,""Biography, Drama, History"",English,""United States, China, Canada"",Mimi Leder";
"tt4669986,Loving,2016,123,PG-13,FALSE,7,38460,79,NA,0,153,""Biography, Drama, Romance"",English,""United Kingdom, United States"",Jeff Nichols";
"tt4680182,Colossal,2016,109,R,FALSE,6.2,73957,70,1876,0,426,""Comedy, Drama, Fantasy, Horror, Sci-Fi"",""English, Korean"",""United States, Spain, Canada, South Korea"",Nacho Vigalondo";
"tt4680196,Planetarium,2016,105,Not Rated,FALSE,4.6,4102,44,NA,0,24,""Drama, Fantasy, Mystery, Romance, Thriller"",""English, French"",""France, Belgium"",Rebecca Zlotowski";
"tt4682266,The New Mutants,2020,94,PG-13,FALSE,5.3,100661,43,3047,0,1437,""Action, Horror, Mystery, Sci-Fi"",""English, Portuguese, Latin"",United States,Josh Boone";
"tt4682708,We Are the Flesh,2016,79,Not Rated,FALSE,4.7,3970,62,NA,0,43,""Drama, Fantasy, Horror"",Spanish,""Mexico, France"",Emiliano Rocha Minter";
"tt4682786,Collateral Beauty,2016,97,PG-13,FALSE,6.8,109017,23,4726,0,455,""Drama, Romance"",English,United States,David Frankel";
"tt4682804,Lucy in the Sky,2019,124,R,FALSE,4.9,9193,36,NA,0,145,""Drama, Romance, Thriller"",""English, French, German, Latin"",United States,Noah Hawley";
"tt4685762,The Craft: Legacy,2020,97,PG-13,FALSE,4.6,18723,54,NA,0,377,""Comedy, Drama, Fantasy, Horror"",English,United States,Zoe Lister-Jones";
"tt4686844,The Death of Stalin,2017,107,R,FALSE,7.3,125727,88,1702,0,460,""Comedy, Drama, History"",English,""France, United Kingdom, Belgium, Canada"",Armando Iannucci";
"tt4687108,In the Tall Grass,2019,101,TV-MA,FALSE,5.5,72904,46,NA,0,877,""Horror, Mystery, Sci-Fi, Thriller"",English,""Canada, United States"",Vincenzo Natali";
"tt4691166,7 Letters,2015,116,NA,FALSE,6.9,201,NA,NA,0,2,Drama,""English, Malay, Hokkien, Mandarin, Malayalam"",Singapore,NA";
"tt4692234,Arabian Nights: Volume 2 - The Desolate One,2015,131,Not Rated,FALSE,7,1717,81,NA,0,5,""Drama, Romance"",""Portuguese, English, French, German, Mandarin"",""Portugal, France, Germany, Switzerland"",Miguel Gomes";
"tt4693358,OtherLife,2017,96,TV-MA,FALSE,6.2,17808,NA,4822,0,188,""Crime, Drama, Mystery, Sci-Fi, Thriller"",English,""Australia, United Arab Emirates"",Ben C. Lucas";
"tt4693588,Fahim,2019,107,NA,FALSE,6.9,2033,NA,NA,0,8,""Biography, Comedy, Drama"",""French, Bengali"",France,Pierre-Francois Martin-Laval";
"tt4695012,It Comes at Night,2017,91,R,FALSE,6.1,110501,78,NA,0,1010,""Drama, Horror, Mystery, Sci-Fi, Thriller"",English,United States,Trey Edward Shults";
"tt4698584,Neruda,2016,107,R,FALSE,6.8,11462,82,NA,0,34,""Biography, Crime, Drama, History, Thriller"",""Spanish, French, Dutch, Mapudungun"",""Chile, Argentina, France, Spain, United States"",Pablo Larrain";
"tt4698684,Hunt for the Wilderpeople,2016,101,PG-13,FALSE,7.8,152188,81,2415,0,392,""Adventure, Comedy, Drama"",English,New Zealand,Taika Waititi";
"tt4699388,Up for Love,2016,98,TV-14,FALSE,6.3,9924,48,NA,0,16,""Comedy, Romance"",""French, English"",France,Laurent Tirard";
"tt4701182,Bumblebee,2018,114,PG-13,FALSE,6.7,206810,66,2942,0,1501,""Action, Adventure, Sci-Fi"",English,""United States, China, Canada"",Travis Knight";
"tt4701724,Early Man,2018,89,PG,FALSE,6.1,25262,68,NA,0,143,""Animation, Adventure, Comedy, Family, Fantasy, Sport"",English,""United Kingdom, France, United States"",Nick Park";
"tt4703048,6 Days,2017,94,R,FALSE,6.2,26776,36,NA,0,118,""Action, Drama, History, Thriller"",""English, Arabic, Persian"",""New Zealand, United Kingdom"",Toa Fraser";
"tt4712810,Now You See Me: Now You Don't,2025,113,PG-13,FALSE,5.9,56910,50,94,0,455,""Crime, Thriller"",""English, French"",""United States, United Arab Emirates, Canada, Hungary"",Ruben Fleischer";
"tt4714032,Battledream Chronicle,2015,108,NA,FALSE,7.1,87,NA,NA,0,1,""Animation, Sci-Fi"",French,Martinique,Alain Bidard";
"tt4714568,The Young Offenders,2016,83,NA,FALSE,7.1,13822,NA,NA,0,42,""Adventure, Comedy, Crime, Drama"",English,Ireland,Peter Foott";
"tt4714782,Personal Shopper,2016,105,R,FALSE,6.1,45639,77,NA,0,285,""Drama, Mystery, Thriller"",""English, French, Swedish, German"",""France, Germany, Czech Republic, Belgium"",Olivier Assayas";
"tt4717402,MFKZ,2017,94,R,FALSE,6.7,5692,48,NA,0,48,""Animation, Action, Comedy, Sci-Fi, Thriller"",""French, Spanish, English"",""France, Japan"",NA";
"tt4718770,The Wiz Live!,2015,111,TV-G,FALSE,7.1,2673,NA,NA,0,28,""Adventure, Family, Fantasy, Musical"",English,United States,NA";
"tt4720702,Bushwick,2017,94,TV-MA,FALSE,5.2,14808,44,NA,0,242,""Action, Thriller"",English,United States,NA";
"tt4729430,Klaus,2019,96,PG,FALSE,8.2,234314,65,2127,0,945,""Animation, Adventure, Comedy, Family, Fantasy"",""English, Saami"",""Spain, United Kingdom, United States, Austria, Canada, France"",NA";
"tt4729896,Apostasy,2017,95,TV-14,FALSE,6.9,2756,NA,NA,0,88,Drama,""English, Urdu"",United Kingdom,Daniel Kokotajlo";
"tt4730986,Divines,2016,105,NA,FALSE,7.3,10976,71,NA,0,27,""Crime, Drama"",French,""France, Qatar"",Houda Benyamina";
"tt4731136,A Cure for Wellness,2016,146,R,FALSE,6.4,123042,47,1212,0,602,""Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller"",""English, German"",""Germany, Luxembourg, United States"",Gore Verbinski";
"tt4731504,Dofus: Book 1 - Julith,2015,100,Not Rated,FALSE,7.5,909,NA,NA,0,6,""Animation, Action, Adventure, Comedy, Family, Fantasy"",French,France,NA";
"tt4733624,Fatherhood,2021,109,PG-13,FALSE,6.6,46391,53,NA,0,422,""Comedy, Drama"",English,""Canada, United States"",Paul Weitz";
"tt4738174,Bon Cop Bad Cop 2,2017,126,Not Rated,FALSE,6.6,4609,NA,NA,0,27,""Action, Comedy, Crime"",""English, French"",Canada,Alain Desrochers";
"tt4738360,The Last King,2016,99,R,FALSE,6.1,8156,NA,NA,0,35,""Action, Drama, History, War"",Norwegian,""Norway, Denmark, Sweden, Ireland, Hungary"",Nils Gaup";
"tt4738802,That's Not Me,2017,85,Not Rated,FALSE,5.4,713,NA,NA,0,9,Comedy,English,""Australia, United States"",Gregory Erdstein";
"tt4746506,Sweet Dreams,2016,131,NA,FALSE,6.5,2085,NA,NA,0,7,""Drama, Romance"",""Italian, French"",""Italy, France"",Marco Bellocchio";
"tt4758646,War Machine,2017,122,TV-MA,FALSE,6,52692,56,102,0,231,""Comedy, Drama, War"",""English, Pashtu"",United States,David Michod";
"tt4761112,The Mauritanian,2021,129,R,FALSE,7.5,71459,53,2806,0,396,""Biography, Drama, Thriller"",""English, French, Arabic, German, Latin"",""United Kingdom, United States"",Kevin Macdonald";
"tt4765284,Pitch Perfect 3,2017,93,PG-13,FALSE,5.8,78073,40,2300,0,216,""Comedy, Music"",""English, Papiamento"",""United States, China"",Trish Sie";
"tt4766604,Highway to Hellas,2015,88,NA,FALSE,5.6,1289,NA,NA,0,7,Comedy,""German, Greek, English"",""Germany, Greece"",Aron Lehmann";
"tt4767274,Dolly Parton's Coat of Many Colors,2015,81,TV-G,FALSE,7.7,2411,NA,NA,0,18,""Drama, Family, Musical"",English,United States,Stephen Herek";
"tt4772188,Flow,2024,85,PG,FALSE,7.9,124144,87,997,0,565,""Animation, Adventure, Family, Fantasy"",None,""Latvia, Belgium, France"",Gints Zilbalodis";
"tt4777008,Maleficent: Mistress of Evil,2019,119,PG,FALSE,6.6,131350,43,3593,0,793,""Adventure, Drama, Family, Fantasy, Romance"",English,""United Kingdom, Canada, United States, France"",Joachim Ronning";
"tt4779026,I Had a Bloody Good Time at House Harker,2016,80,NA,FALSE,5.6,999,NA,NA,0,24,""Action, Comedy, Horror"",English,United States,Clayton Cogswell";
"tt4779682,The Meg,2018,113,PG-13,FALSE,5.7,226554,46,2063,0,1771,""Action, Adventure, Horror, Sci-Fi, Thriller"",""English, Mandarin, Thai, Japanese"",""United States, China"",Jon Turteltaub";
"tt4780834,The Reason I Shop Online,2015,4,NA,FALSE,NA,0,NA,NA,0,0,""Short, Adventure, Comedy"",English,United Kingdom,Rob Lainchbury";
"tt4786282,Lights Out,2016,81,PG-13,FALSE,6.3,151461,58,3359,0,471,""Horror, Mystery"",English,United States,David F. Sandberg";
"tt4788934,The Guardian Brothers,2015,103,TV-Y7,FALSE,5.5,2358,NA,NA,0,25,""Animation, Comedy, Family, Fantasy"",Chinese,China,NA";
"tt4794188,Samurai Warrior Queens,2015,46,TV-PG,FALSE,7.5,67,NA,NA,0,0,History,""English, Japanese"",United Kingdom,John Wate";
"tt4795124,How to Be a Latin Lover,2017,115,PG-13,FALSE,6,18986,54,NA,0,77,""Comedy, Drama"",""English, Spanish"",""United States, Mexico"",Ken Marino";
