imdbid,id,submitterid,title,year,countries,runtime_minutes,Note,certificate,is_adult,vote_count,metascore,current_rank,total_nominations,review_count,genres,languages,director,dubious,date,visible,movielink
tt2062969,6538,12778,Sister,2012,"Switzerland, France",97,7,Unrated,FALSE,7562,81,NA,0,22,"Crime, Drama","French, English",Ursula Meier,0,2015-11-09 23:22,1,
tt2063781,3653,6028,Smashed,2012,United States,81,6.7,R,FALSE,18406,71,NA,0,58,Drama,English,James Ponsoldt,0,2012-11-03 19:21,1,
tt2066051,9146,18037,Rocketman,2019,"United Kingdom, United States",121,7.3,R,FALSE,208148,69,1742,0,1102,"Biography, Drama, Music, Musical",English,Dexter Fletcher,1,2020-05-26 5:38,1,
tt2066133,4715,8506,The Wine of Summer,2013,United States,90,5.1,PG,FALSE,509,NA,NA,0,2,"Comedy, Drama, Romance","English, Spanish",Maria Matteoli,0,2013-10-20 4:42,1,
tt2066832,7749,15080,Barbie: Princess Charm School,2011,"United States, Canada",81,6.9,Not Rated,FALSE,5600,NA,NA,0,21,"Animation, Family, Fantasy",English,Ezekiel Norton,0,2017-07-23 8:55,1,
tt2069797,9478,18683,Delirium,2018,United States,96,5.7,R,FALSE,11853,NA,NA,0,139,"Horror, Thriller",English,Dennis Iliadis,0,2021-02-16 3:37,1,
tt2070649,10234,19912,Silenced,2011,South Korea,125,8,Not Rated,FALSE,27068,NA,4026,0,125,"Crime, Drama, Thriller","Korean, Korean Sign Language",Hwang Dong-hyuk,0,2022-02-19 00:32:31,1,
tt2070776,4033,6910,Populaire,2012,"France, Belgium",111,6.8,R,FALSE,13169,58,NA,0,39,"Comedy, Romance, Sport","French, English, German",Regis Roinsard,0,2013-04-06 18:02,1,
tt2075247,9614,18895,Man Walking Around the Corner,1887,United Kingdom,1,5.2,NA,FALSE,1793,NA,NA,0,13,"Documentary, Short",None,Louis Aime Augustin Le Prince,0,2021-04-03 19:00,1,
tt2076220,3488,5693,Holy Motors,2012,"France, Germany, Belgium",115,7,Not Rated,FALSE,51134,85,4798,0,170,"Drama, Fantasy","French, English, Chinese",Leos Carax,0,2012-08-21 4:45,1,
tt2076298,9264,18299,Ip Man 4: The Finale,2019,"Hong Kong, China",107,7,Not Rated,FALSE,40518,62,NA,0,331,"Action, Biography, Drama, History","Cantonese, English, Mandarin",Wilson Yip,0,2020-09-04 21:35,1,
tt2076822,NA,NA,Chaos Walking,2021,"United States, Canada, Hong Kong, Luxembourg",109,5.7,PG-13,FALSE,63156,38,3460,0,852,"Action, Adventure, Drama, Fantasy, Sci-Fi, Western",English,Doug Liman,1,2024-02-18 19:15:59,NA,/view/11264/chaos_walking/
tt2076850,4913,8908,Escape,2012,Norway,78,6.1,Not Rated,FALSE,5010,NA,NA,0,34,"Adventure, Drama, History, Thriller",Norwegian,Roar Uthaug,0,2013-12-04 6:48,1,
tt2077851,3521,5763,Sleepwalk with Me,2012,United States,81,6.7,PG-13,FALSE,12416,71,NA,0,32,"Comedy, Drama, Romance",English,NA,0,2012-09-07 5:34,1,
tt2080374,6506,12684,Steve Jobs,2015,"United Kingdom, Japan, United States",122,7.2,R,FALSE,186705,82,3153,0,494,"Biography, Drama","English, Ukrainian",Danny Boyle,0,2015-10-23 15:12,1,
tt2081178,5250,9604,Bad Parents,2012,United States,100,3.4,Not Rated,FALSE,592,NA,NA,0,20,"Comedy, Drama",English,Caytha Jentis,0,2014-03-07 21:41,1,
tt2081194,4387,7811,Hansel & Gretel Get Baked,2013,United States,86,4.4,TV-MA,FALSE,4099,NA,NA,0,26,"Comedy, Horror",English,Duane Journey,0,2013-07-23 18:29,1,
tt2082197,3669,6070,Barfi!,2012,India,151,8.1,Not Rated,FALSE,93228,NA,NA,0,302,"Comedy, Drama, Romance",Hindi,Anurag Basu,0,2012-11-14 3:03,1,
tt2083355,5215,9548,The Best Man Holiday,2013,United States,123,6.6,R,FALSE,17800,59,NA,0,79,"Comedy, Drama",English,Malcolm D. Lee,0,2014-02-28 17:55,1,
tt2084093,5822,11009,Ashley,2013,United States,93,5.2,TV-14,FALSE,1254,NA,NA,0,9,Drama,English,Dean Matthew Ronalds,0,2014-10-09 0:27,1,
tt2084970,5941,11255,The Imitation Game,2014,United States,114,8,PG-13,FALSE,873977,71,583,0,1080,"Biography, Drama, Thriller, War","English, German",Morten Tyldum,0,2014-11-24 1:00,1,
tt2084989,6693,13139,Upstream Color,2013,United States,96,6.5,Not Rated,FALSE,36062,81,NA,0,189,"Drama, Mystery, Sci-Fi",English,Shane Carruth,0,2016-01-28 19:43,1,
tt20850406,NA,NA,Sita Ramam,2022,India,163,8.5,NA,FALSE,82981,NA,2986,0,770,"Action, Drama, Musical, Mystery, Romance",Telugu,Hanu Raghavapudi,1,2025-03-11 07:19:26,NA,/view/11639/sita_ramam/
tt2085957,5809,10982,Kill for Me,2013,Canada,95,5.5,R,FALSE,3919,NA,NA,0,39,"Drama, Thriller",English,Michael Greenspan,0,2014-10-05 23:57,1,
tt2088003,6513,12712,Big Game,2014,"Finland, United Kingdom, Germany, United States",110,5.4,PG-13,FALSE,37079,53,NA,0,175,"Action, Adventure, Comedy, Thriller, War","English, Finnish",Jalmari Helander,0,2015-10-26 13:26,1,
tt2088714,4776,8612,Call Me Kuchu,2012,United States,87,7.6,Not Rated,FALSE,853,80,NA,0,8,Documentary,"English, Swahili",NA,0,2013-11-04 3:21,1,
tt2091243,8435,16507,Bindlestiffs,2012,United States,80,4.5,R,FALSE,604,NA,NA,0,15,"Action, Adventure, Comedy",English,Andrew Edison,0,2018-10-13 18:32,1,
tt2091256,7700,15000,Captain Underpants: The First Epic Movie,2017,"United States, Canada, France",89,6.2,PG,FALSE,36287,69,NA,0,174,"Animation, Action, Adventure, Comedy, Family, Sci-Fi","English, German",David Soren,0,2017-06-21 13:53,1,
tt20916568,NA,NA,The Wrath of Becky,2023,United States,84,6.2,R,FALSE,20375,51,3181,0,145,"Action, Comedy, Thriller",English,NA,0,2025-07-07 12:19:46,NA,/view/11802/the_wrath_of_becky/
tt2091935,7461,14551,Mr. Right,2016,United States,95,6.3,R,FALSE,65407,52,NA,0,327,"Action, Comedy, Crime, Romance",English,Paco Cabezas,0,2017-02-18 2:31,1,
tt2093109,5768,10867,Escape Fire: The Fight to Rescue American Healthcare,2012,"United States, China, Germany",95,7.3,PG-13,FALSE,579,67,NA,0,9,"Documentary, News",English,NA,0,2014-09-20 16:45,1,
tt2093270,6110,11635,The Returned,2013,"Spain, Canada",98,5.9,NA,FALSE,9048,47,NA,0,60,"Crime, Drama, Horror, Sci-Fi, Thriller",English,Manuel Carballo,0,2015-02-16 1:57,1,
tt2093990,6158,11781,El nino,2014,"Spain, France",136,6.4,Not Rated,FALSE,6841,NA,NA,0,8,"Action, Adventure, Crime, Drama, Thriller","Spanish, Arabic, English",Daniel Monzon,0,2015-03-21 3:06,1,
tt2093991,7005,13776,Elvis & Nixon,2016,"United States, Canada",86,6.3,R,FALSE,15567,59,NA,0,108,"Comedy, History","English, Japanese",Liza Johnson,0,2016-07-28 22:19,1,
tt2094064,4273,7500,Much Ado About Nothing,2012,United States,109,7,PG-13,FALSE,17422,78,NA,0,106,"Comedy, Drama, Romance",English,Joss Whedon,1,2013-06-27 2:23,1,
tt2094155,4478,8038,Dead Man's Burden,2012,United States,93,5.4,Not Rated,FALSE,726,76,NA,0,16,"Drama, Western",English,Jared Moshe,0,2013-08-16 17:13,1,
tt2094762,4189,7293,And Now a Word from Our Sponsor,2013,Canada,87,4.8,Not Rated,FALSE,960,33,NA,0,9,"Comedy, Drama",English,Zack Bernbaum,0,2013-06-01 0:30,1,
tt2094766,7351,14351,Assassin's Creed,2016,"United States, France, United Kingdom",115,5.6,PG-13,FALSE,218469,36,4413,0,803,"Action, Adventure, Sci-Fi","English, Spanish, Arabic",Justin Kurzel,0,2016-12-24 5:02,1,
tt2094877,4603,8291,Haute Cuisine,2013,France,95,6.4,PG-13,FALSE,7143,61,NA,0,20,"Biography, Comedy","French, English",Christian Vincent,0,2013-09-18 16:35,1,
tt2095649,5515,10249,Grace of Monaco,2014,"France, United States, Belgium, Italy, Switzerland",103,5.7,Not Rated,FALSE,22135,21,NA,0,108,"Biography, Drama, Romance","English, French, Italian",Olivier Dahan,0,2014-05-30 14:07,1,
tt2096672,8328,16306,Dumb and Dumber To,2014,"United States, Japan",109,5.6,PG-13,FALSE,153071,36,4682,0,366,Comedy,"English, Cantonese",NA,1,2018-07-16 17:43,1,
tt2096673,6255,12092,Inside Out,2015,United States,95,8.1,PG,FALSE,907041,94,765,0,1352,"Animation, Adventure, Comedy, Drama, Family, Fantasy","English, Portuguese, Latvian",NA,0,2015-05-20 4:14,1,
tt20969586,NA,NA,Thunderbolts*,2025,"United States, Australia, Canada",127,7.1,PG-13,FALSE,268303,68,262,0,1536,"Action, Adventure, Crime, Drama, Fantasy, Sci-Fi","English, Russian, Italian",Jake Schreier,0,2025-05-04 06:10:56,NA,/view/11689/thunderbolts*/
tt2097307,4404,7849,Hit and Run,2012,United States,100,6.1,R,FALSE,38968,50,4514,0,150,"Action, Adventure, Comedy, Romance",English,NA,0,2013-07-26 23:24,1,
tt2097331,6889,13544,The Family Fang,2015,"United States, Austria",105,6.1,R,FALSE,10745,67,NA,0,55,"Comedy, Drama, Mystery",English,Jason Bateman,0,2016-05-17 18:14,1,
tt2098627,3726,6180,Attack of the 50 Foot Cheerleader,2012,United States,83,4.4,R,FALSE,1776,NA,NA,0,15,"Adventure, Comedy, Romance, Sci-Fi, Thriller",English,Kevin O'Neill,0,2012-12-07 0:02,1,
tt2098628,4303,7586,Augustine,2012,France,102,6.1,Not Rated,FALSE,1733,74,NA,0,10,"Biography, Drama, History",French,Alice Winocour,0,2013-07-03 15:41,1,
tt2101341,3978,6771,Dead Man Down,2013,United States,118,6.4,R,FALSE,71780,39,NA,0,174,"Action, Adventure, Crime, Drama, Mystery, Thriller","English, French, Albanian, Spanish, Hungarian",Niels Arden Oplev,1,2013-03-12 17:16,1,
tt2101441,3874,6533,Spring Breakers,2012,"United States, France",94,5.3,R,FALSE,154033,63,3104,0,688,"Crime, Drama, Thriller",English,Harmony Korine,0,2013-02-06 16:47,1,
tt2101473,5011,9069,The Physician,2013,Germany,155,7.2,R,FALSE,44764,NA,NA,0,182,"Adventure, Drama, History","English, Arabic, Hebrew",Philipp Stolzl,0,2013-12-30 2:07,1,
tt21027780,NA,NA,Fallen Leaves,2023,"Finland, Germany",81,7.3,Unrated,FALSE,36142,86,4263,0,99,"Comedy, Drama, Romance","Finnish, Arabic",Aki Kaurismaki,0,2023-10-01 00:40:47,NA,/view/11048/kuolleet_lehdet/
tt2103254,5608,10471,Tammy,2014,United States,97,4.9,R,FALSE,56795,39,NA,0,210,"Comedy, Romance",English,Ben Falcone,0,2014-07-01 4:05,1,
tt2103267,4808,8728,Adore,2013,"Australia, France",112,6.2,R,FALSE,38634,37,NA,0,152,"Drama, Romance",English,Anne Fontaine,0,2013-11-11 11:16,1,
tt2103281,5624,10507,Dawn of the Planet of the Apes,2014,"United States, United Kingdom, Canada",130,7.6,PG-13,FALSE,509627,79,3076,0,798,"Action, Adventure, Drama, Sci-Fi, Thriller","English, American Sign Language",Matt Reeves,0,2014-07-09 17:51,1,
tt2105044,3933,6656,V/H/S,2012,United States,116,5.8,R,FALSE,75175,54,NA,0,396,"Fantasy, Horror, Mystery, Thriller",English,NA,1,2013-02-24 17:42,1,
tt2106361,5679,10644,Into the Storm,2014,United States,89,5.8,PG-13,FALSE,74047,44,NA,0,310,"Action, Adventure, Drama, Thriller",English,Steven Quale,0,2014-08-05 23:43,1,
tt2106403,9213,18184,Dripping in Chocolate,2012,"United Kingdom, Australia",90,6.2,NA,FALSE,547,NA,NA,0,18,"Crime, Drama, Mystery",English,Mark Joffe,0,2020-07-26 0:53,1,
tt21064584,NA,NA,The Iron Claw,2023,"United Kingdom, United States",132,7.5,R,FALSE,117454,73,706,0,476,"Biography, Drama, Sport",English,Sean Durkin,1,2024-01-03 07:00:00,NA,/view/11211/the_iron_claw/
tt2106476,4081,7021,The Hunt,2012,"Denmark, Sweden, Belgium, France",115,8.3,R,FALSE,406154,77,245,0,674,Drama,"Danish, English, Polish",Thomas Vinterberg,0,2013-04-23 19:52,1,
tt2106529,6524,12735,Lust for Love,2014,United States,85,5.6,Not Rated,FALSE,1657,NA,NA,0,20,"Comedy, Romance",English,Anton King,0,2015-10-30 22:12,1,
tt2106550,4426,7909,Mobius,2013,"France, Belgium, Luxembourg",103,6.2,R,FALSE,6053,NA,NA,0,24,"Drama, Thriller","French, English, Russian",Eric Rochant,1,2013-07-31 14:24,1,
tt2106739,3574,5866,Gayby,2012,United States,85,6,Not Rated,FALSE,2856,58,NA,0,18,"Comedy, Drama, Romance",English,Jonathan Lisecki,0,2012-10-05 6:34,1,
tt2107648,5066,9196,Here Comes the Devil,2012,Mexico,97,5.6,Not Rated,FALSE,4652,50,NA,0,42,"Horror, Thriller",Spanish,Adrian Garcia Bogliano,1,2014-01-12 15:24,1,
tt2107835,3178,5029,The Skinny,2012,United States,103,6.2,TV-MA,FALSE,794,NA,NA,0,4,"Drama, Romance","English, French",Patrik-Ian Polk,0,2012-04-11 16:09,1,
tt2108546,5420,10006,Jackie,2012,Netherlands,100,6.8,Not Rated,FALSE,2355,NA,NA,0,10,"Comedy, Drama","English, Dutch",Antoinette Beumer,0,2014-04-26 13:57,1,
tt2109127,7503,14647,Eaters,2015,United States,90,2.8,R,FALSE,620,NA,NA,0,31,Horror,English,Johnny Tabor,0,2017-03-10 15:42,1,
tt2109184,4468,8014,Paranormal Activity 4,2012,United States,88,4.7,R,FALSE,73672,40,NA,0,322,"Horror, Mystery","English, Ukrainian",NA,0,2013-08-12 18:07,1,
tt2109248,5598,10457,Transformers: Age of Extinction,2014,"United States, China, Hong Kong",165,5.6,PG-13,FALSE,348233,32,2666,0,1129,"Action, Adventure, Comedy, Sci-Fi, Thriller","English, Chinese",Michael Bay,0,2014-06-28 9:51,1,
tt21097228,NA,NA,A Different Man,2024,United States,112,6.9,R,FALSE,37155,78,2269,0,150,"Drama, Thriller",English,Aaron Schimberg,0,2025-01-03 04:54:21,NA,/view/11553/a_different_man/
tt2112096,6978,13724,Absolutely Fabulous: The Movie,2016,"United Kingdom, United States",91,5.4,R,FALSE,13857,59,NA,0,104,"Comedy, Crime","English, French",Mandie Fletcher,0,2016-07-14 12:18,1,
tt2112131,3778,6282,Dabangg 2,2012,India,120,4.8,Not Rated,FALSE,21781,NA,NA,0,98,"Action, Comedy, Crime, Drama",Hindi,Arbaaz Khan,0,2012-12-27 10:17,1,
tt2113681,5272,9641,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,"Sweden, Croatia, United States, Turkey, Denmark, Netherlands",114,7,R,FALSE,44132,58,NA,0,74,"Adventure, Comedy","Swedish, German, English, Spanish, French, Russian",Felix Herngren,0,2014-03-11 19:50,1,
tt2115295,3690,6124,Ginger & Rosa,2012,"United Kingdom, Denmark, Canada, South Korea",90,6.2,PG-13,FALSE,12133,69,NA,0,52,Drama,English,Sally Potter,0,2012-11-26 8:52,1,
tt2116853,9947,19352,Brighton Street Scene,1888,United Kingdom,NA,5.3,NA,FALSE,206,NA,NA,0,0,"Documentary, Short",None,William Friese-Greene,0,2021-07-07 12:01,1,
tt2116898,9945,19350,Hyde Park Corner,1889,United Kingdom,1,5.1,NA,FALSE,391,NA,NA,0,0,"Documentary, Short",None,William Friese-Greene,0,2021-07-07 10:53,1,
tt2116968,9944,19347,"Traffic in King's Road, Chelsea",1890,United Kingdom,NA,4.8,NA,FALSE,306,NA,NA,0,1,Short,None,William Friese-Greene,0,2021-07-06 2:03,1,
tt2118624,6489,12652,The Final Girls,2015,United States,91,6.5,PG-13,FALSE,56938,59,4426,0,231,"Comedy, Fantasy, Horror, Mystery, Thriller",English,Todd Strauss-Schulson,0,2015-10-13 8:23,1,
tt21187072,NA,NA,The Queen of Villains,2024,Japan,60,7.5,TV-MA,FALSE,702,NA,NA,0,5,"Biography, Drama, Sport",Japanese,NA,1,2024-09-25 03:35:41,NA,/view/11458/the_queen_of_villains/
tt21188080,NA,NA,Lisa Frankenstein,2024,United States,101,6.1,PG-13,FALSE,31796,47,3553,0,272,"Comedy, Horror, Romance",English,Zelda Williams,0,2024-02-28 14:00:47,NA,/view/11276/lisa_frankenstein/
tt21192142,NA,NA,All of Us Strangers,2023,"United Kingdom, United States",105,7.6,R,FALSE,78075,90,1105,0,334,"Drama, Romance",English,Andrew Haigh,0,2024-02-29 09:31:07,NA,/view/11278/all_of_us_strangers/
tt2119383,5645,10565,As High as the Sky,2012,United States,90,6.4,Not Rated,FALSE,224,NA,NA,0,3,"Comedy, Drama",English,Nikki Braendlin,0,2014-07-22 3:31,1,
tt2119532,7281,14239,Hacksaw Ridge,2016,United States,139,8.1,R,FALSE,674118,71,314,0,1301,"Biography, Drama, History, War","English, Japanese",Mel Gibson,0,2016-11-22 3:30,1,
tt2119543,8425,16490,The House with a Clock in Its Walls,2018,"United States, Canada, India",105,6.1,PG,FALSE,59352,57,638,0,491,"Comedy, Family, Fantasy, Mystery, Sci-Fi",English,Eli Roth,0,2018-09-30 20:55,1,
tt2120120,6367,12370,Pixels,2015,"United States, China, India, South Korea, United Kingdom, Canada, France, Germany, Poland, Australia, Brazil, Spain, Slovakia, Russia, Israel, Turkey, Sweden, Japan, Denmark, Taiwan, Norway, Hong Kong, Finland",105,5.6,PG-13,FALSE,177983,27,896,0,613,"Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",English,Chris Columbus,0,2015-07-23 18:47,1,
tt21228936,NA,NA,"Sister, What Grows Where Land Is Sick?",2022,Norway,80,6,NA,FALSE,243,NA,NA,0,3,Drama,Norwegian,Franciska Eliassen,0,2024-01-29 07:53:08,NA,"/view/11235/den_siste_varen_(sister,_what_grows_where_land_is_sick?)/"
tt2123146,6400,12446,Angry Video Game Nerd: The Movie,2014,United States,115,5.4,R,FALSE,7834,NA,NA,0,195,"Action, Adventure, Comedy, Sci-Fi",English,NA,1,2015-08-11 19:38,1,
tt21232992,NA,NA,Theater Camp,2023,United States,92,6.9,PG-13,FALSE,19390,70,NA,0,82,Comedy,English,NA,0,2023-10-03 22:03:58,NA,/view/11051/theater_camp/
tt21235248,NA,NA,Ghostbusters: Frozen Empire,2024,"United States, Canada, United Kingdom",115,6.1,PG-13,FALSE,104589,46,261,0,777,"Adventure, Comedy, Fantasy, Sci-Fi","English, Korean, French",Gil Kenan,0,2024-03-25 01:55:29,NA,/view/11302/ghostbusters:_frozen_empire/
tt2125435,3407,5489,Beasts of the Southern Wild,2012,United States,93,7.2,PG-13,FALSE,86673,86,NA,0,314,"Adventure, Drama, Fantasy",English,Benh Zeitlin,1,2012-07-09 3:54,1,
tt2126355,6281,12147,San Andreas,2015,"United States, Canada",114,6.1,PG-13,FALSE,274427,43,2894,0,772,"Action, Adventure, Thriller",English,Brad Peyton,0,2015-05-30 3:55,1,
tt2126357,8851,17344,Second Act,2018,United States,103,5.8,PG-13,FALSE,32226,46,NA,0,249,"Comedy, Drama, Romance","English, Mandarin",Peter Segal,0,2019-09-13 20:49,1,
tt21276958,NA,NA,Babes,2024,United States,104,6.3,R,FALSE,7148,72,NA,0,56,Comedy,English,Pamela Adlon,0,2024-05-13 02:08:55,NA,/view/11350/babes/
tt21307994,NA,NA,Skinamarink,2022,United States,100,4.7,Not Rated,FALSE,20591,66,3973,0,622,"Horror, Mystery",English,Kyle Edward Ball,0,2023-07-25 10:56:25,NA,/view/10964/skinamarink/
tt2131532,6613,12902,Hidden,2015,United States,84,6.4,R,FALSE,28985,NA,1943,0,194,"Horror, Sci-Fi, Thriller",English,NA,0,2015-12-16 19:12,1,
tt2132285,4296,7562,The Bling Ring,2013,"United States, United Kingdom, France, Germany, Japan",90,5.6,R,FALSE,95551,66,3801,0,234,"Biography, Crime, Drama",English,Sofia Coppola,0,2013-06-30 23:24,1,
tt2132415,5148,9399,Overcome,2008,United States,85,5.4,NA,FALSE,364,NA,NA,0,8,"Drama, Romance",English,B.J. Alexander,0,2014-02-08 3:10,1,
tt21337754,NA,NA,A Little Family Drama,2024,United States,87,5.6,PG-13,FALSE,615,NA,NA,0,0,"Comedy, Drama",English,Nadia Zoe,0,2024-06-22 21:26:44,NA,/view/11379/a_little_family_drama/
tt21375602,NA,NA,Love Me,2024,United States,91,5.1,R,FALSE,3903,52,NA,0,45,"Drama, Romance, Sci-Fi",English,NA,1,2025-08-18 14:15:30,NA,/view/11838/love_me/
tt21382296,NA,NA,Carry-On,2024,United States,119,6.5,PG-13,FALSE,191121,69,1065,0,1105,"Action, Crime, Thriller",English,Jaume Collet-Serra,0,2024-12-14 05:26:23,NA,/view/11524/carry-on/
tt2139843,6378,12406,Electrick Children,2012,United States,96,6.7,R,FALSE,6468,60,NA,0,29,Drama,English,Rebecca Thomas,1,2015-07-29 18:33,1,
tt2139881,9168,18082,Long Shot,2019,"United States, Canada, Colombia",125,6.8,R,FALSE,128103,67,3385,0,870,"Comedy, Romance","English, Swedish, French, Vietnamese, Russian, Hebrew",Jonathan Levine,0,2020-06-13 10:28,1,
tt2140037,6670,13093,Jane Got a Gun,2016,United States,98,5.9,R,FALSE,25142,49,1707,0,121,"Action, Crime, Drama, Western",English,Gavin O'Connor,0,2016-01-19 23:21,1,
tt2140203,4744,8564,Wolf Children,2012,Japan,117,8.1,PG,FALSE,54381,76,NA,0,151,"Animation, Drama, Family, Fantasy",Japanese,Mamoru Hosoda,0,2013-10-27 22:56,1,
tt2140371,3045,4745,Saving Face,2011,"United States, Pakistan",40,8,Not Rated,FALSE,1585,NA,NA,0,7,"Documentary, Short, Drama","Urdu, English",NA,0,2012-02-13 5:38,1,
tt2140373,4965,9000,Saving Mr. Banks,2013,"Australia, United Kingdom, United States",125,7.5,PG-13,FALSE,175247,65,3565,0,385,"Biography, Comedy, Drama",English,John Lee Hancock,0,2013-12-20 8:50,1,
tt2140379,6424,12512,Self/less,2015,United States,117,6.5,PG-13,FALSE,107722,34,NA,0,272,"Action, Mystery, Sci-Fi, Thriller",English,Tarsem Singh,0,2015-08-29 22:29,1,
tt2140479,7212,14122,The Accountant,2016,United States,128,7.3,R,FALSE,393174,51,868,0,798,"Action, Crime, Drama, Thriller","English, Indonesian, French",Gavin O'Connor,1,2016-10-17 21:28,1,
tt2140577,5542,10316,The Pretty One,2013,United States,90,6.3,R,FALSE,10677,53,NA,0,15,"Comedy, Drama",English,Jenee LaMarque,0,2014-06-06 21:44,1,
tt2140619,5807,10980,Two Night Stand,2014,United States,86,6.3,R,FALSE,76332,45,NA,0,98,"Comedy, Romance",English,Max Nichols,0,2014-10-05 23:01,1,
tt2141751,5753,10834,God Help the Girl,2014,"United Kingdom, United States",112,6.4,Unrated,FALSE,9490,58,NA,0,33,"Drama, Music, Romance",English,Stuart Murdoch,0,2014-09-17 0:05,1,
tt21423506,NA,NA,Lady Parts,2024,United States,NA,8.4,NA,FALSE,25,NA,NA,0,3,Comedy,English,Nancy Boyd,0,2024-04-26 20:34:44,NA,/view/11340/lady_parts/
tt2142801,9834,19180,Last Stop: Kurtulus,2012,Turkey,106,6.2,NA,FALSE,2891,NA,NA,0,3,"Comedy, Drama",Turkish,Yusuf Pirhasan,0,2021-05-16 12:12,1,
tt2142955,3912,6621,Stars Above,2012,"Finland, Iceland",101,6.5,NA,FALSE,275,NA,NA,0,1,"Drama, History, Romance, War",Finnish,Saara Cantell,0,2013-02-19 21:29,1,
tt21454134,NA,NA,The Bikeriders,2024,United States,116,6.6,R,FALSE,76555,70,1583,0,447,"Crime, Drama",English,Jeff Nichols,0,2024-06-29 11:30:45,NA,/view/11393/the_bikeriders/
tt2145829,10412,20298,Robot Overlords,2014,"United Kingdom, Canada",90,4.6,PG-13,FALSE,7893,47,NA,0,82,"Action, Adventure, Sci-Fi",English,Jon Wright,0,2022-07-21 16:29:53,1,
tt2147319,6803,13347,Helter Skelter,2012,Japan,127,6.4,Unrated,FALSE,4506,NA,NA,0,24,"Crime, Drama, Horror, Thriller",Japanese,Mika Ninagawa,0,2016-03-26 8:46,1,
tt2147550,4068,6979,Life Is Not for Cowards,2012,Germany,98,6.7,NA,FALSE,784,NA,NA,0,1,Drama,German,Andre Erkau,0,2013-04-17 16:09,1,
tt2147728,4743,8563,I Used to Be Darker,2013,United States,89,5.7,Not Rated,FALSE,1071,69,NA,0,5,"Drama, Music",English,Matthew Porterfield,0,2013-10-27 18:57,1,
tt2150139,6606,12888,A 2nd Chance,2011,Australia,90,4.8,PG,FALSE,1322,NA,NA,0,20,"Adventure, Drama, Family, Mystery, Sport",English,Clay Glen,0,2015-12-14 2:50,1,
